,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
71,90,SIA322,SQ322,76cef9,9V-SWY,B77W,WSSS,EGLL,2020-03-31 18:04:16+00:00,2020-04-01 07:10:51+00:00,20200401,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
72,91,AZA675,AZ675,300177,I-DISU,B772,SBGR,LIRF,2020-03-31 18:04:56+00:00,2020-04-01 04:26:16+00:00,20200401,Guarulhos - Governador Andr茅 Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,SA,BR,BR-SP,S茫o Paulo,SBGR,GRU,,Leonardo da Vinci鈥揊iumicino Airport,41.800277799999996,12.238888900000001,13.0,EU,IT,IT-62,Rome,LIRF,FCO,RM11
73,212,ANA212,NH212,86951c,JA793A,B77W,EGLL,RJTT,2020-03-31 18:06:39+00:00,2020-04-01 04:59:50+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
74,93,PAC947,PO947,abaf6e,N852GT,B748,PANC,VHHH,2020-03-31 18:07:15+00:00,2020-04-01 04:29:46+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
75,94,AIC120,,800738,VT-ANR,B788,EDDF,VIDP,2020-03-31 18:07:58+00:00,2020-04-01 01:05:14+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Indira Gandhi International Airport,28.5665,77.103104,777.0,AS,IN,IN-DL,New Delhi,VIDP,DEL,
76,220,AAR221,OZ221,71c359,HL8359,A359,KJFK,RKSI,2020-03-31 18:09:43+00:00,2020-04-01 09:16:18+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
77,239,DAL1781,DL1781,ab1890,N814DN,B739,KATL,KIAD,2020-03-31 18:10:35+00:00,2020-04-01 02:53:59+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,,US,US-DC,Washington,KIAD,IAD,IAD
78,97,UPS62,,a7f445,N611UP,B748,PANC,VHHH,2020-03-31 18:10:48+00:00,2020-04-01 05:12:27+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
79,98,AFL1549,SU1549,42426a,VP-BMR,CRJ2,UUEE,UUEE,2020-03-31 18:12:59+00:00,2020-04-01 02:49:59+00:00,20200401,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,UUEE,SVO,
80,269,JBU623,B6623,adc9b6,N988JT,A321,KJFK,KLAX,2020-03-31 18:17:16+00:00,2020-04-01 00:08:51+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
81,100,ANA113,NH113,8691ee,JA786A,B77W,KIAH,RJTT,2020-03-31 18:17:58+00:00,2020-04-01 07:41:31+00:00,20200401,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,,US,US-TX,Houston,KIAH,IAH,IAH,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
82,101,AAL2439,AA2439,aa6ed1,N771XF,,KLAX,KLAX,2020-03-31 18:20:15+00:00,2020-04-01 00:49:25+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
83,102,DHK923,,405f32,G-DHLE,B763,KMIA,EBBR,2020-03-31 18:21:58+00:00,2020-04-01 03:16:52+00:00,20200401,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Brussels Airport,50.9014015198,4.48443984985,184.0,EU,BE,BE-BRU,Brussels,EBBR,BRU,
84,103,AIC3506,,800734,VT-ANN,B788,EDDF,VABB,2020-03-31 18:22:20+00:00,2020-04-01 01:49:05+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,
85,104,BAW246,BA246,406590,G-STBD,B77W,SBGR,EGLL,2020-03-31 18:29:33+00:00,2020-04-01 05:08:53+00:00,20200401,Guarulhos - Governador Andr茅 Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,SA,BR,BR-SP,S茫o Paulo,SBGR,GRU,,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,
86,106,FDX19,,ac498c,N891FD,,PANC,RJBB,2020-03-31 18:37:18+00:00,2020-04-01 02:41:23+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,
87,108,UAL838,UA838,a2b8b8,N2747U,,KSFO,KSFO,2020-03-31 18:42:10+00:00,2020-04-01 16:53:03+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
88,109,SWA2759,WN2759,abb1de,N8525S,B738,KBWI,KOAK,2020-03-31 18:42:19+00:00,2020-04-01 00:19:50+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
89,110,GTI22,,abc96f,N859GT,B748,SBKP,KMIA,2020-03-31 18:43:16+00:00,2020-04-01 08:46:51+00:00,20200401,Viracopos International Airport,-23.0074005127,-47.1344985962,2170.0,SA,BR,BR-SP,Campinas,SBKP,VCP,,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
90,111,SVA3984,SV3984,4b8466,TC-ACF,B744,OMDW,VHHH,2020-03-31 18:45:58+00:00,2020-04-01 01:03:54+00:00,20200401,Al Maktoum International Airport,24.896356,55.161389,114.0,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
91,114,KAL234,KE234,71be29,HL7629,B748,KSEA,RKSI,2020-03-31 18:49:20+00:00,2020-04-01 06:11:15+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
92,115,DAL167,DL167,a4bbde,N404DX,,KSEA,RJTT,2020-03-31 18:52:52+00:00,2020-04-01 05:07:29+00:00,20200401,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
93,116,FDX3013,FX3013,a06e35,N127FE,B763,KEWR,KLAX,2020-03-31 19:01:03+00:00,2020-04-01 00:31:46+00:00,20200401,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
94,117,QTR8185,,06a07f,A7-BFA,B77L,LEZG,KJFK,2020-03-31 19:01:15+00:00,2020-04-01 01:59:41+00:00,20200401,Zaragoza Air Base,41.66619873046875,-1.0415500402450562,863.0,EU,ES,ES-AR,Zaragoza,LEZG,ZAZ,,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
95,118,AIC3504,,8004dd,VT-ALO,B77W,EDDF,VABB,2020-03-31 19:01:38+00:00,2020-04-01 02:40:57+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,
96,119,CAL5322,,899111,B-18706,B744,RCTP,PANC,2020-03-31 19:03:40+00:00,2020-04-01 03:10:28+00:00,20200401,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
97,120,SKW5585,OO5585,a1a9f4,N206SY,E75L,KSFO,KORD,2020-03-31 19:04:10+00:00,2020-04-01 00:55:59+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
98,121,KAL9926,KE9926,71c008,HL8008,B77W,EHAM,RKSI,2020-03-31 19:04:29+00:00,2020-04-01 05:10:13+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
99,122,KAL908,KE908,71bf84,HL7784,B77W,EGLL,RKSI,2020-03-31 19:05:05+00:00,2020-04-01 05:05:44+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
100,293,GEC8472,LH8472,3c70c6,D-ALFF,B77L,EDDF,VABB,2020-03-31 19:07:28+00:00,2020-04-01 03:00:26+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Chhatrapati Shivaji International Airport,19.088699340799998,72.8678970337,39.0,AS,IN,IN-MM,Mumbai,VABB,BOM,
101,125,TNO302,6R302,0d0822,XA-EFR,B762,SKBO,KLAX,2020-03-31 19:10:34+00:00,2020-04-01 09:06:29+00:00,20200401,El Dorado International Airport,4.70159,-74.1469,8361.0,SA,CO,CO-CUN,Bogota,SKBO,BOG,BOG,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
102,126,JAL1,JL1,868078,JA739J,B77W,KSFO,RJTT,2020-03-31 19:11:46+00:00,2020-04-01 05:50:35+00:00,20200401,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
103,127,JAL44,JL44,867f8a,JA732J,B77W,EGLL,RJTT,2020-03-31 19:13:27+00:00,2020-04-01 05:57:07+00:00,20200401,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
104,128,UPS2424,5X2424,a37b45,N323UP,B763,KPHL,KLGB,2020-03-31 19:17:14+00:00,2020-04-01 00:45:07+00:00,20200401,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB
105,129,NKS641,NK641,a65527,N507NK,A319,KBOS,KLAS,2020-03-31 19:17:38+00:00,2020-04-01 00:38:25+00:00,20200401,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
106,130,FDX97,,a7da54,N605FE,MD11,EDDK,KHFY,2020-03-31 19:20:40+00:00,2020-04-01 03:29:58+00:00,20200401,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Indy South Greenwood Airport,39.628399,-86.087898,822.0,,US,US-IN,Indianapolis,KHFY,,HFY
107,131,CKS204,,a4b8bf,N403KZ,B744,EHAM,KEWR,2020-03-31 19:21:07+00:00,2020-04-01 02:36:59+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR
108,132,ASA64,,a87428,N644AS,B737,PANC,KSEA,2020-03-31 19:21:46+00:00,2020-04-01 03:10:49+00:00,20200401,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
109,134,GTI549,5Y549,a4e7c9,N415MC,B744,KJFK,RKSI,2020-03-31 19:23:26+00:00,2020-04-01 10:08:27+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
110,135,AAR201,OZ201,71c078,HL8078,A359,KLAX,RKSI,2020-03-31 19:23:33+00:00,2020-04-01 08:12:40+00:00,20200401,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111,136,DAL419,DL419,ab14d9,N813DN,B739,KJFK,KLAS,2020-03-31 19:25:38+00:00,2020-04-01 00:42:47+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
112,341,QTR8344,,06a1eb,A7-BFN,B77L,OTHH,VHHH,2020-03-31 19:26:24+00:00,2020-04-01 02:11:44+00:00,20200401,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
113,375,QTR8224,QR8224,06a2df,A7-BFR,B77L,EDDF,OTHH,2020-03-31 19:27:22+00:00,2020-04-01 00:48:42+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
114,141,UPS2938,5X2938,a56ddc,N449UP,B752,KSDF,KFAT,2020-03-31 19:28:39+00:00,2020-04-01 00:00:10+00:00,20200401,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT
115,144,GEC8177,LH8177,3c7069,D-ALCI,MD11,KATL,EDDF,2020-03-31 19:34:13+00:00,2020-04-01 03:44:27+00:00,20200401,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,
116,145,SWA4685,WN4685,abe056,N8642E,B738,KBWI,KSAN,2020-03-31 19:36:39+00:00,2020-04-01 01:01:56+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
117,146,DAL2288,DL2288,a97dcb,N710TW,B752,KSAN,KJFK,2020-03-31 19:37:15+00:00,2020-04-01 00:06:21+00:00,20200401,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
118,148,UPS214,5X214,a762cc,N575UP,B744,EDDK,07KY,2020-03-31 19:38:35+00:00,2020-04-01 03:58:48+00:00,20200401,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Blue Lick Airport,38.08060073852539,-85.69329833984375,532.0,,US,US-KY,Louisville,07KY,,07KY
119,149,SWA501,,aa7b33,N7747C,B737,KBWI,KLAS,2020-03-31 19:39:07+00:00,2020-04-01 00:30:34+00:00,20200401,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,146.0,,US,US-MD,Baltimore,KBWI,BWI,BWI,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
120,411,QTR8187,,06a1e7,A7-BFJ,B77L,EHAM,KJFK,2020-03-31 19:40:57+00:00,2020-04-01 02:47:48+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
121,151,SIA7343,,76ccc9,9V-SFI,B744,EHAM,OMSJ,2020-03-31 19:41:28+00:00,2020-04-01 02:19:43+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Sharjah International Airport,25.32859992980957,55.5172004699707,111.0,AS,AE,AE-SH,Sharjah,OMSJ,SHJ,
122,152,KAL902,KE902,71c275,HL8275,B77W,LFPG,RKSI,2020-03-31 19:43:49+00:00,2020-04-01 05:49:34+00:00,20200401,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
123,154,UPS2,5X2,a7fbb3,N613UP,,EDDK,VHHH,2020-03-31 19:46:46+00:00,2020-04-01 06:49:53+00:00,20200401,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
124,155,DAL2610,DL2610,a8def1,N6706Q,B752,KMSP,KPHX,2020-03-31 19:47:55+00:00,2020-04-01 04:30:17+00:00,20200401,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
125,156,DAL1092,DL1092,aaf4c8,N805DN,B739,KDTW,KSEA,2020-03-31 19:48:25+00:00,2020-04-01 00:22:22+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
126,451,QTR3452,,06a123,A7-ANG,A35K,EDDF,OTHH,2020-03-31 19:49:28+00:00,2020-04-01 01:18:55+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,
127,159,QFA7581,,abbe4a,N856GT,B748,YMML,VTBS,2020-03-31 19:49:38+00:00,2020-04-01 04:24:36+00:00,20200401,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,5.0,AS,TH,TH-10,Bangkok,VTBS,BKK,
128,158,DAL1885,DL1885,a6dd76,N541US,B752,KDTW,KLAX,2020-03-31 19:49:38+00:00,2020-04-01 00:11:41+00:00,20200401,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
129,160,SKW6002,,a08bb4,N134SY,E75L,KDEN,60CO,2020-03-31 19:53:57+00:00,2020-04-01 00:59:54+00:00,20200401,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN,Stevens Airport,39.96670150756836,-104.6510009765625,5180.0,,US,US-CO,Hudson,60CO,,60CO
130,161,CKS978,K4978,a97639,N709CK,,EBMB,KCVG,2020-03-31 19:54:27+00:00,2020-04-01 03:50:27+00:00,20200401,Melsbroek Air Base,50.913000000000004,4.49,98.0,EU,BE,BE-VBR,Melsbroek (Steenokkerzeel),EBMB,,,Cincinnati Northern Kentucky International Airport,39.0488014221,-84.6678009033,896.0,,US,US-KY,Cincinnati,KCVG,CVG,CVG
131,162,KLM855,KL855,485343,PH-BHI,B789,EHAM,RKSI,2020-03-31 19:55:26+00:00,2020-04-01 05:34:43+00:00,20200401,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
132,163,AAL726,AA726,a2ebca,N288AY,A332,KPHL,KLAX,2020-03-31 19:56:19+00:00,2020-04-01 01:13:26+00:00,20200401,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
133,165,DAL2477,DL2477,a471ec,N386DN,,KYIP,KSAN,2020-03-31 19:57:29+00:00,2020-04-01 00:31:28+00:00,20200401,Willow Run Airport,42.23789978,-83.53040314,716.0,,US,US-MI,Detroit,KYIP,YIP,YIP,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
134,166,UPS2274,5X2274,a05cf0,N122UP,A306,KONT,KRDU,2020-03-31 19:57:50+00:00,2020-04-01 00:05:53+00:00,20200401,Ontario International Airport,34.05599975585937,-117.60099792480469,944.0,,US,US-CA,Ontario,KONT,ONT,ONT,Raleigh Durham International Airport,35.877601623535156,-78.7874984741211,435.0,,US,US-NC,Raleigh/Durham,KRDU,RDU,RDU
135,167,ACA967,AC967,c051e2,C-GFAF,A333,TBPB,CYYZ,2020-03-31 19:57:56+00:00,2020-04-01 01:15:36+00:00,20200401,Grantley Adams International Airport,13.0746,-59.4925,169.0,,BB,BB-01,Bridgetown,TBPB,BGI,,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ
136,168,SWA2343,,a19f29,N203WN,B737,KCMH,KLAS,2020-03-31 19:58:03+00:00,2020-04-01 00:08:47+00:00,20200401,John Glenn Columbus International Airport,39.998001,-82.891899,815.0,,US,US-OH,Columbus,KCMH,CMH,CMH,McCarran International Airport,36.08010101,-115.15200039999999,2181.0,,US,US-NV,Las Vegas,KLAS,LAS,LAS
137,169,DAL460,DL460,a96577,N704X,B752,KJFK,KSLC,2020-03-31 19:58:06+00:00,2020-04-01 00:34:05+00:00,20200401,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK,Salt Lake City International Airport,40.78839874267578,-111.97799682617188,4227.0,,US,US-UT,Salt Lake City,KSLC,SLC,SLC
138,170,SWA496,,a5468e,N439WN,B737,TJIG,KMDW,2020-03-31 19:59:05+00:00,2020-04-01 00:41:23+00:00,20200401,Fernando Luis Ribas Dominicci Airport,18.45680046081543,-66.09809875488281,10.0,,PR,PR-U-A,San Juan,TJIG,SIG,SIG,Chicago Midway International Airport,41.785999,-87.752403,620.0,,US,US-IL,Chicago,KMDW,MDW,MDW
139,171,AAR796,OZ796,71bc17,HL7417,B744,EDDF,RKSI,2020-03-31 19:59:45+00:00,2020-04-01 05:41:59+00:00,20200401,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
140,172,UPS238,5X238,a324d9,N301UP,B763,EGSS,KSDF,2020-03-31 20:03:40+00:00,2020-04-01 03:58:14+00:00,20200401,London Stansted Airport,51.8849983215,0.23499999940400002,348.0,EU,GB,GB-ENG,London,EGSS,STN,,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
141,173,SKW5558,,a10d56,N167SY,E75L,KDFW,KSFO,2020-03-31 20:03:52+00:00,2020-04-01 00:09:04+00:00,20200401,Dallas Fort Worth International Airport,32.896801,-97.038002,607.0,,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO
142,174,WJA711,WS711,c080e0,C-GWUX,B738,CYYZ,CYVR,2020-03-31 20:04:33+00:00,2020-04-01 00:33:33+00:00,20200401,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,
