,Col0,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,org_name,org_latitude_deg,org_longitude_deg,org_elevation_ft,org_continent,org_iso_country,org_iso_region,org_municipality,org_gps_code,org_iata_code,org_local_code,dst_name,dst_latitude_deg,dst_longitude_deg,dst_elevation_ft,dst_continent,dst_iso_country,dst_iso_region,dst_municipality,dst_gps_code,dst_iata_code,dst_local_code
111194,180576,DHK923,D0923,405f32,G-DHLE,B763,KMIA,EBBR,2020-04-16 18:38:08+00:00,2020-04-17 03:01:15+00:00,20200417,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA,Brussels Airport,50.9014015198,4.48443984985,184.0,EU,BE,BE-BRU,Brussels,EBBR,BRU,
111225,18706,KZR904,KC904,4850c7,P4-KDE,A21N,EHAM,UAAA,2020-04-16 18:42:22+00:00,2020-04-17 03:08:22+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Almaty Airport,43.35210037231445,77.04049682617188,2234.0,AS,KZ,KZ-ALM,Almaty,UAAA,ALA,
111239,180635,KAL538,KE538,71be29,HL7629,B748,EDDF,RKSI,2020-04-16 18:45:46+00:00,2020-04-17 04:41:18+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111241,180637,ABW208,RU208,4240e7,VP-BIM,B744,EHAM,OMDB,2020-04-16 18:46:29+00:00,2020-04-17 01:13:18+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Dubai International Airport,25.252799987800003,55.3643989563,62.0,AS,AE,AE-DU,Dubai,OMDB,DXB,
111250,180648,FDX19,FX19,ac30e9,N885FD,B77L,PANC,RJBB,2020-04-16 18:47:58+00:00,2020-04-17 02:19:59+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Kansai International Airport,34.42729949951172,135.24400329589844,26.0,AS,JP,JP-27,Osaka,RJBB,KIX,
111252,180650,DAL167,DL167,a4bf95,N405DX,,KSEA,RJTT,2020-04-16 18:48:17+00:00,2020-04-17 04:10:51+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Tokyo Haneda International Airport,35.552299,139.779999,35.0,AS,JP,JP-13,Tokyo,RJTT,HND,
111263,180663,CAL5322,CI5322,899100,B-18712,B744,RCTP,PANC,2020-04-16 18:50:27+00:00,2020-04-17 03:16:19+00:00,20200417,Taiwan Taoyuan International Airport,25.0777,121.233002,106.0,AS,TW,TW-TAO,Taipei,RCTP,TPE,,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
111271,180673,TNO501,6R501,0d0822,XA-EFR,B762,KORD,KLAX,2020-04-16 18:51:37+00:00,2020-04-17 04:57:15+00:00,20200417,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
111286,180693,DAL3335,DL3335,a64cdb,N505DN,A359,KDTW,RKSI,2020-04-16 18:54:17+00:00,2020-04-17 08:58:47+00:00,20200417,Detroit Metropolitan Wayne County Airport,42.212398529052734,-83.35340118408203,645.0,,US,US-MI,Detroit,KDTW,DTW,DTW,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111298,180707,DAL197,DL197,a4bbde,N404DX,,KBFI,RKSI,2020-04-16 18:56:06+00:00,2020-04-17 05:52:06+00:00,20200417,Boeing Field King County International Airport,47.52999877929688,-122.302001953125,21.0,,US,US-WA,Seattle,KBFI,BFI,BFI,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111317,180733,FDX3013,FX3013,a0b20e,N144FE,B763,KEWR,KLAX,2020-04-16 18:59:45+00:00,2020-04-17 00:44:26+00:00,20200417,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
111318,180734,LCO1509,UC1509,a6c044,N534LA,,EDDF,SBGR,2020-04-16 19:00:13+00:00,2020-04-17 09:13:29+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Guarulhos - Governador Andr茅 Franco Montoro International Airport,-23.435556411743164,-46.47305679321289,2459.0,SA,BR,BR-SP,S茫o Paulo,SBGR,GRU,
111333,180755,UPS62,5X62,a80321,N615UP,,PANC,VHHH,2020-04-16 19:03:49+00:00,2020-04-17 05:31:23+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
111357,180787,ALK604,UL604,77058f,4R-ALO,A333,VCBI,YMML,2020-04-16 19:07:48+00:00,2020-04-17 04:34:18+00:00,20200417,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,30.0,AS,LK,LK-1,Colombo,VCBI,CMB,,Melbourne International Airport,-37.673302,144.843002,434.0,OC,AU,AU-VIC,Melbourne,YMML,MEL,
111364,16249,BAW209,BA209,4074e4,G-ZBJM,B788,EGLL,KMIA,2020-04-16 19:09:59+00:00,2020-04-17 04:04:04+00:00,20200417,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,Miami International Airport,25.79319953918457,-80.29060363769531,8.0,,US,US-FL,Miami,KMIA,MIA,MIA
111374,180812,UPS2424,5X2424,a35eeb,N316UP,B763,KPHL,KLGB,2020-04-16 19:13:07+00:00,2020-04-17 01:00:29+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Long Beach /Daugherty Field/ Airport,33.81769943,-118.15200039999999,60.0,,US,US-CA,Long Beach,KLGB,LGB,LGB
111397,180842,KLM895,KL895,4851f7,PH-BVU,B77W,EHAM,RKSI,2020-04-16 19:17:29+00:00,2020-04-17 04:54:53+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111403,180851,KAL902,KE902,71c250,HL8250,B77W,LFPG,RKSI,2020-04-16 19:18:35+00:00,2020-04-17 05:22:37+00:00,20200417,Charles de Gaulle International Airport,49.012798,2.55,392.0,EU,FR,FR-IDF,Paris,LFPG,CDG,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111409,180862,ASA64,AS64,a7f9f4,N613AS,B737,PANC,KSEA,2020-04-16 19:19:59+00:00,2020-04-17 03:11:23+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
111420,180875,UAL2774,UA2774,a2e014,N2846U,,KLAX,VHHH,2020-04-16 19:22:03+00:00,2020-04-17 09:30:44+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
111423,180881,CKS363,K4363,aa0559,N745CK,B744,KORL,KLAX,2020-04-16 19:23:12+00:00,2020-04-17 00:36:25+00:00,20200417,Orlando Executive Airport,28.5455,-81.332901,113.0,,US,US-FL,Orlando,KORL,ORL,ORL,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
111424,180882,FDX97,FX97,a83477,N628FE,MD11,EDDK,KEYE,2020-04-16 19:23:19+00:00,2020-04-17 03:41:25+00:00,20200417,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Eagle Creek Airpark,39.830699920654,-86.294403076172,823.0,,US,US-IN,Indianapolis,KEYE,,EYE
111441,180907,KAL9926,KE9926,71bf09,HL7709,A333,EHAM,RKSI,2020-04-16 19:26:49+00:00,2020-04-17 05:29:43+00:00,20200417,Amsterdam Airport Schiphol,52.308601,4.76389,-11.0,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111442,1322,QTR8111,QR8111,06a1ed,A7-BFP,B77L,LIMC,KORD,2020-04-16 19:26:59+00:00,2020-04-17 04:17:29+00:00,20200417,Malpensa International Airport,45.6306,8.728110000000001,768.0,EU,IT,IT-25,Milan,LIMC,MXP,MI12,Chicago O'Hare International Airport,41.9786,-87.9048,672.0,,US,US-IL,Chicago,KORD,ORD,ORD
111445,180916,AAR201,OZ201,71bd78,HL7578,A359,KLAX,RKSI,2020-04-16 19:27:38+00:00,2020-04-17 07:12:19+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111473,180957,GEC8474,LH8474,3c70c1,D-ALFA,B77L,EDDF,VOBL,2020-04-16 19:34:16+00:00,2020-04-17 04:15:40+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Kempegowda International Airport,13.1979,77.706299,3000.0,AS,IN,IN-KA,Bangalore,VOBL,BLR,
111481,180969,DAL2680,DL2680,ab3133,N820DN,B739,KATL,KSEA,2020-04-16 19:35:33+00:00,2020-04-17 00:39:54+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA
111490,180979,SWA1254,WN1254,abaeb2,N8519R,B738,KATL,KOAK,2020-04-16 19:36:26+00:00,2020-04-17 00:54:40+00:00,20200417,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,1026.0,,US,US-GA,Atlanta,KATL,ATL,ATL,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
111491,180982,UAL1956,UA1956,a05648,N12012,,KEWR,KHHR,2020-04-16 19:37:25+00:00,2020-04-17 00:52:28+00:00,20200417,Newark Liberty International Airport,40.69250106811523,-74.168701171875,18.0,,US,US-NJ,Newark,KEWR,EWR,EWR,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,KHHR,HHR,HHR
111506,181003,UPS2,5X2,a806d8,N616UP,B748,EDDK,VHHH,2020-04-16 19:39:16+00:00,2020-04-17 06:19:16+00:00,20200417,Cologne Bonn Airport,50.865898132299996,7.1427397728,302.0,EU,DE,DE-NW,Cologne,EDDK,CGN,,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
111524,181027,AAR247,OZ247,71be18,HL7618,B744,PANC,RKSI,2020-04-16 19:43:40+00:00,2020-04-17 04:02:58+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111525,14639,JBU488,B6488,adc238,N986JB,A321,KLAX,KBOS,2020-04-16 19:43:57+00:00,2020-04-17 00:26:18+00:00,20200417,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX,General Edward Lawrence Logan International Airport,42.36429977,-71.00520325,20.0,,US,US-MA,Boston,KBOS,BOS,BOS
111534,181039,UPS2938,5X2938,a573ec,N450UP,B752,KSDF,KFAT,2020-04-16 19:44:58+00:00,2020-04-17 00:11:59+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Fresno Yosemite International Airport,36.77619934082031,-119.71800231933594,336.0,,US,US-CA,Fresno,KFAT,FAT,FAT
111544,181055,GEC8160,LH8160,3c7064,D-ALCD,MD11,EDDF,KJFK,2020-04-16 19:46:54+00:00,2020-04-17 03:36:45+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
111549,181062,UPS238,5X238,a3c2d5,N341UP,B763,EGSS,KSDF,2020-04-16 19:47:22+00:00,2020-04-17 04:05:16+00:00,20200417,London Stansted Airport,51.8849983215,0.23499999940400002,348.0,EU,GB,GB-ENG,London,EGSS,STN,,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF
111551,181064,UPS2958,5X2958,a42bd4,N368UP,,KSDF,KMHR,2020-04-16 19:48:16+00:00,2020-04-17 00:12:42+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Sacramento Mather Airport,38.55390167,-121.29799650000001,98.0,,US,US-CA,Sacramento,KMHR,MHR,MHR
111565,181079,SIA325,SQ325,76cefa,9V-SWZ,B77W,EDDF,WSSS,2020-04-16 19:51:18+00:00,2020-04-17 07:39:56+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Singapore Changi Airport,1.35019,103.994003,22.0,AS,SG,SG-04,Singapore,WSSS,SIN,
111570,181085,AAR794,OZ794,71bc13,HL7413,B744,EDDF,RKSI,2020-04-16 19:52:21+00:00,2020-04-17 05:33:50+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111589,181110,AJT882,M6882,a3d78d,N347CM,,KPHL,KSMF,2020-04-16 19:55:16+00:00,2020-04-17 01:40:04+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Sacramento International Airport,38.69540023803711,-121.59100341796876,27.0,,US,US-CA,Sacramento,KSMF,SMF,SMF
111593,181118,WJA711,WS711,c036b1,C-FUSM,B738,CYYZ,CYVR,2020-04-16 19:56:06+00:00,2020-04-17 00:18:31+00:00,20200417,Lester B. Pearson International Airport,43.6772003174,-79.63059997559999,569.0,,CA,CA-ON,Toronto,CYYZ,YYZ,YYZ,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,
111599,181126,AAL726,AA726,a11b00,N170US,A321,KPHL,KLAX,2020-04-16 19:57:23+00:00,2020-04-17 01:49:20+00:00,20200417,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
111605,132,BOX576,3S576,3c458b,D-AALK,B77L,EDDP,RKSI,2020-04-16 19:58:35+00:00,2020-04-17 05:16:59+00:00,20200417,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111624,181159,DAL2548,DL2548,a37616,N322DN,A321,KMSP,KY47,2020-04-16 20:02:04+00:00,2020-04-17 02:13:13+00:00,20200417,Minneapolis-St Paul International/Wold-Chamberlain Airport,44.882,-93.221802,841.0,,US,US-MN,Minneapolis,KMSP,MSP,MSP,Oakland Southwest Airport,42.50310134887695,-83.62370300292969,926.0,,US,US-MI,New Hudson,KY47,,Y47
111631,181169,JBU464,B6464,ad7e6f,N969JT,A321,KSEA,KJFK,2020-04-16 20:03:10+00:00,2020-04-17 00:36:20+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
111633,181172,UPS2920,5X2920,a524ee,N430UP,B752,KSDF,KRIR,2020-04-16 20:03:25+00:00,2020-04-17 00:19:45+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Flabob Airport,33.989700317382805,-117.41100311279295,764.0,,US,US-CA,Riverside/Rubidoux/,KRIR,,RIR
111641,181181,BOX510,3S510,3c4586,D-AALF,B77L,EDDP,WSAP,2020-04-16 20:04:17+00:00,2020-04-17 07:16:23+00:00,20200417,Leipzig/Halle Airport,51.423889,12.236388999999999,465.0,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,Paya Lebar Air Base,1.360419988632202,103.91000366210938,65.0,AS,SG,SG-04,,WSAP,QPG,
111644,181185,ASA426,AS426,acc3bd,N921VA,A21N,KSEA,KJFK,2020-04-16 20:04:59+00:00,2020-04-17 00:45:40+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,John F Kennedy International Airport,40.63980103,-73.77890015,13.0,,US,US-NY,New York,KJFK,JFK,JFK
111645,181186,UPS5514,5X5514,a080b8,N131UP,A306,KSDF,KBUR,2020-04-16 20:05:04+00:00,2020-04-17 00:25:29+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Bob Hope Airport,34.200698852539055,-118.35900115966795,778.0,,US,US-CA,Burbank,KBUR,BUR,BUR
111653,181195,UPS2374,5X2374,a38dd8,N328UP,B763,KSDF,KPDX,2020-04-16 20:06:18+00:00,2020-04-17 00:27:39+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
111666,181213,UPS2900,5X2900,a3f930,N355UP,B763,KSDF,KLAX,2020-04-16 20:09:10+00:00,2020-04-17 00:19:50+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Los Angeles International Airport,33.94250107,-118.40799709999999,125.0,,US,US-CA,Los Angeles,KLAX,LAX,LAX
111669,181216,AAL233,AA233,a977d4,N709UW,A319,KSFO,KPHL,2020-04-16 20:09:13+00:00,2020-04-17 00:41:29+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Philadelphia International Airport,39.87189865112305,-75.24109649658203,36.0,,US,US-PA,Philadelphia,KPHL,PHL,PHL
111680,181231,ACA308,AC308,c05840,C-GHKX,A333,CYVR,CYUL,2020-04-16 20:10:39+00:00,2020-04-17 00:30:29+00:00,20200417,Vancouver International Airport,49.193901061999995,-123.183998108,14.0,,CA,CA-BC,Vancouver,CYVR,YVR,,Montreal / Pierre Elliott Trudeau International Airport,45.4706001282,-73.7407989502,118.0,,CA,CA-QC,Montr茅al,CYUL,YUL,YUL
111684,181235,ASA4,AS4,acd299,N925VA,,KSEA,KDCA,2020-04-16 20:11:08+00:00,2020-04-17 00:31:55+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Ronald Reagan Washington National Airport,38.8521,-77.037697,15.0,,US,US-DC,Washington,KDCA,DCA,DCA
111687,181240,FDX169,FX169,ac2d32,N884FD,B77L,6AK2,VHHH,2020-04-16 20:12:07+00:00,2020-04-17 09:38:59+00:00,20200417,Sleepers Strip,61.25149917602539,-149.98199462890625,125.0,,US,US-AK,Point Mackenzie,6AK2,,6AK2,Hong Kong International Airport,22.308901000000002,113.915001,28.0,AS,HK,HK-U-A,Hong Kong,VHHH,HKG,
111688,181241,FDX3713,FX3713,a1489c,N182FE,,05IN,KSAN,2020-04-16 20:12:12+00:00,2020-04-17 00:29:55+00:00,20200417,Cooper Airport,39.641998291015625,-86.50420379638672,860.0,,US,US-IN,Belleville,05IN,,05IN,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
111693,181246,UPS2592,5X2592,a0645e,N124UP,A306,KSDF,KDEN,2020-04-16 20:13:12+00:00,2020-04-17 02:32:59+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN
111698,181258,GTI7168,5Y7168,a4c02d,N405KZ,B744,PANC,PANC,2020-04-16 20:14:36+00:00,2020-04-17 19:36:22+00:00,20200417,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC,Ted Stevens Anchorage International Airport,61.174400329589844,-149.99600219726562,152.0,,US,US-AK,Anchorage,PANC,ANC,ANC
111702,181262,AAL1956,AA1956,a76df8,N578UW,A321,KSFO,SC08,2020-04-16 20:15:10+00:00,2020-04-17 00:06:28+00:00,20200417,San Francisco International Airport,37.61899948120117,-122.375,13.0,,US,US-CA,San Francisco,KSFO,SFO,SFO,Bethel-Lake Wylie Airport,35.050096999999994,-81.137299,670.0,,US,US-SC,York,,,
111706,181271,SWA1833,WN1833,a1ca5f,N214WN,B737,KBNA,KPHX,2020-04-16 20:16:20+00:00,2020-04-17 00:00:50+00:00,20200417,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA,Phoenix Sky Harbor International Airport,33.43429946899414,-112.01200103759766,1135.0,,US,US-AZ,Phoenix,KPHX,PHX,PHX
111709,181275,DAL1148,DL1148,a45051,N3771K,B738,KOAK,KDEN,2020-04-16 20:16:50+00:00,2020-04-17 00:06:57+00:00,20200417,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK,Denver International Airport,39.861698150635,-104.672996521,5431.0,,US,US-CO,Denver,KDEN,DEN,DEN
111713,181281,CLX7208,CV7208,4d0140,LX-OCV,B744,ELLX,OMDW,2020-04-16 20:17:21+00:00,2020-04-17 02:23:51+00:00,20200417,Luxembourg-Findel International Airport,49.6233333,6.204444400000001,1234.0,EU,LU,LU-L,Luxembourg,ELLX,LUX,,Al Maktoum International Airport,24.896356,55.161389,114.0,AS,AE,AE-DU,Jebel Ali,OMDW,DWC,
111726,181298,VIR449,VS449,406e10,G-VDIA,B789,EGLL,FAOR,2020-04-16 20:18:48+00:00,2020-04-17 06:40:09+00:00,20200417,London Heathrow Airport,51.4706,-0.461941,83.0,EU,GB,GB-ENG,London,EGLL,LHR,,OR Tambo International Airport,-26.1392,28.246,5558.0,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,
111741,181317,FDX3704,FX3704,a7b7ea,N597FE,MD11,K2R2,KPDX,2020-04-16 20:20:46+00:00,2020-04-17 00:19:45+00:00,20200417,Hendricks County Gordon Graham Field,39.74810028,-86.47380066,897.0,,US,US-IN,Indianapolis,K2R2,,2R2,Portland International Airport,45.58869934,-122.59799960000001,31.0,,US,US-OR,Portland,KPDX,PDX,PDX
111743,181319,GEC8386,LH8386,3c70c5,D-ALFE,B77L,EDDF,RKSI,2020-04-16 20:20:59+00:00,2020-04-17 14:59:25+00:00,20200417,Frankfurt am Main Airport,50.033333,8.570556,364.0,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,AS,KR,KR-28,Seoul,RKSI,ICN,
111746,16963,SBI2602,S72602,424428,VQ-BCR,A20N,UUDD,UUDD,2020-04-16 20:21:38+00:00,2020-04-17 05:17:46+00:00,20200417,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,,Domodedovo International Airport,55.40879821777344,37.90629959106445,588.0,EU,RU,RU-MOS,Moscow,UUDD,DME,
111747,181323,UPS2662,5X2662,a11136,N168UP,A306,KSDF,KOAK,2020-04-16 20:21:38+00:00,2020-04-17 00:59:15+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
111757,181335,FDX3724,FX3724,a1087a,N166FE,,05IN,KOAK,2020-04-16 20:23:48+00:00,2020-04-17 00:51:57+00:00,20200417,Cooper Airport,39.641998291015625,-86.50420379638672,860.0,,US,US-IN,Belleville,05IN,,05IN,Metropolitan Oakland International Airport,37.721298,-122.221001,9.0,,US,US-CA,Oakland,KOAK,OAK,OAK
111768,181349,UPS2636,5X2636,a37efc,N324UP,B763,KSDF,KSAN,2020-04-16 20:26:10+00:00,2020-04-17 00:42:58+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,San Diego International Airport,32.7336006165,-117.190002441,17.0,,US,US-CA,San Diego,KSAN,SAN,SAN
111770,181351,ASA1470,AS1470,a7f286,N611AS,B737,KSEA,KBNA,2020-04-16 20:26:21+00:00,2020-04-17 00:10:46+00:00,20200417,Seattle Tacoma International Airport,47.449001,-122.308998,433.0,,US,US-WA,Seattle,KSEA,SEA,SEA,Nashville International Airport,36.1245002746582,-86.6781997680664,599.0,,US,US-TN,Nashville,KBNA,BNA,BNA
111772,181357,QTR8261,QR8261,06a2c9,A7-BGB,B748,OTHH,EBLG,2020-04-16 20:27:19+00:00,2020-04-17 02:33:58+00:00,20200417,Hamad International Airport,25.273056,51.608056,13.0,AS,QA,QA-DA,Doha,OTHH,DOH,,Li猫ge Airport,50.63740158081055,5.443220138549805,659.0,EU,BE,BE-WLG,Li猫ge,EBLG,LGG,
111777,181362,UPS5520,5X5520,a3376c,N306UP,B763,KSDF,KBFI,2020-04-16 20:27:50+00:00,2020-04-17 00:37:26+00:00,20200417,Louisville Muhammad Ali International Airport,38.1744,-85.736,501.0,,US,US-KY,Louisville,KSDF,SDF,SDF,Boeing Field King County International Airport,47.52999877929688,-122.302001953125,21.0,,US,US-WA,Seattle,KBFI,BFI,BFI
